,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,score
1466,Storm in a Teacup,Jan 19 2012,0,118,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,0.04132714780339205
2213,Eador: Genesis,Oct 14 2013,0,117,False,False,True,False,False,False,True,False,False,False,False,False,False,False,5.99,0.04097691773726161
8383,Invasion: Brain Craving,Jun 22 2016,0,117,False,False,True,True,True,True,True,True,True,False,False,False,False,False,0.99,0.04097691773726161
7205,Maximum Override,Jan 25 2016,0,117,False,False,True,True,False,True,False,False,True,True,False,False,False,False,6.99,0.04097691773726161
5303,Into The Gloom,Apr 7 2015,0,117,False,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,0.04097691773726161
1672,Alien Spidy,Mar 20 2013,0,117,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,0.04097691773726161
2008,Fast & Furious(tm): Showdown,May 21 2013,0,117,False,False,False,True,False,False,False,False,False,False,False,True,True,False,29.99,0.04097691773726161
5157,Psy High,Dec 22 2014,0,117,False,False,True,False,False,False,False,True,False,False,False,False,False,False,3.99,0.04097691773726161
7618,The Final Take,Jun 16 2016,0,117,False,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,0.04097691773726161
1788,Dead Hungry Diner,May 16 2012,0,116,False,False,True,False,False,True,False,False,False,False,False,False,False,False,6.99,0.040626687671131166
5385,Sacra Terra: Angelic Night,Jul 2 2015,0,116,False,False,False,False,True,True,False,False,False,False,False,False,False,False,2.99,0.040626687671131166
9381,Dear RED - Extended,Apr 12 2016,0,116,False,False,True,False,False,False,False,True,False,False,False,False,False,False,2.99,0.040626687671131166
10158,Nurse Love Addiction,Jul 7 2016,0,116,False,False,False,False,True,False,False,False,True,False,False,False,False,False,39.99,0.040626687671131166
8151,Cross Set,Nov 17 2015,0,116,False,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,0.040626687671131166
4652,App Game Kit: Easy + Instant Game Development,Nov 21 2014,0,116,False,True,False,False,False,False,False,False,False,False,False,False,False,False,79.99,0.040626687671131166
2899,Captain Morgane and the Golden Turtle,Jan 3 2014,0,116,False,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,0.040626687671131166
3279,Dark Shadows - Army of Evil,Mar 11 2014,0,116,False,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,0.040626687671131166
10023,KNIGHTS,May 30 2016,0,116,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,0.040626687671131166
10457,The Thrill of the Fight - VR Boxing,Jul 1 2016,0,116,False,False,False,True,False,False,False,False,False,True,False,True,False,False,9.99,0.040626687671131166
5126,Urja,Jan 9 2015,0,116,False,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,0.040626687671131166
4411,Congo,Mar 21 2016,0,115,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.040276457605000725
3899,Legends of Persia,Jun 3 2014,0,115,False,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,0.040276457605000725
7365,P*O*L*L*E*N,Apr 19 2016,0,115,False,False,True,False,True,False,False,False,False,False,False,False,False,False,24.99,0.040276457605000725
8774,Divinity: Original Sin 2,Sep 15 2016,0,115,False,False,False,False,True,False,True,True,False,True,False,False,False,False,44.99,0.040276457605000725
2296,PAC-MAN(tm) and the Ghostly Adventures,Oct 29 2013,0,115,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.040276457605000725
10371,BoneBone,Jun 17 2016,0,115,False,False,True,True,False,False,True,False,False,False,False,False,False,False,1.99,0.040276457605000725
593,Yosumin!(tm),May 26 2009,0,115,False,False,False,False,False,True,False,False,False,False,False,False,False,False,5.99,0.040276457605000725
5967,Talisman: The Horus Heresy,Feb 22 2016,0,115,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,0.040276457605000725
9971,Mini Attack Submarine,May 27 2016,0,115,False,False,True,True,True,True,True,False,True,False,False,False,False,False,0.99,0.040276457605000725
3880,Sweet Lily Dreams,May 16 2014,0,115,False,False,True,False,True,False,False,True,False,False,False,False,False,False,14.99,0.040276457605000725
1799,Atlantica Online,Jun 29 2012,0,115,True,False,False,True,False,False,True,True,False,False,True,False,False,True,0.0,0.040276457605000725
8912,H1Z1: King of the Kill Test Server,Feb 24 2016,0,115,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.040276457605000725
786,Pound of Ground,Nov 5 2010,0,114,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.03992622753887028
6921,8Bit Fiesta,Oct 1 2015,0,114,False,False,True,True,False,True,False,False,False,True,False,False,False,False,6.99,0.03992622753887028
5060,Deadnaut,Dec 8 2014,0,114,False,False,True,False,False,False,True,True,False,False,False,False,False,False,9.99,0.03992622753887028
5594,The Rainy Port Keelung Yu Gang Ji Long,Mar 30 2015,0,114,False,False,True,False,True,False,False,False,False,False,False,False,False,False,24.99,0.03992622753887028
5408,Flame Over,May 28 2015,0,114,False,False,True,True,False,False,False,False,False,False,False,False,False,False,11.99,0.03992622753887028
4837,Radial-G : Racing Revolved,Mar 28 2016,0,114,False,False,True,False,False,False,False,False,False,False,False,False,True,False,24.99,0.03992622753887028
9545,Plastic Playground,Apr 18 2016,0,114,True,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,0.03992622753887028
7566,Without Within 2,Nov 9 2015,0,114,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,0.03992622753887028
1263,Numen: Contest of Heroes,Jun 3 2010,0,114,False,False,False,False,False,False,False,True,False,False,False,False,False,False,7.99,0.03992622753887028
1981,7 Wonders: Ancient Alien Makeover,Oct 24 2012,0,114,False,False,False,False,False,True,True,False,False,False,False,False,False,False,9.99,0.03992622753887028
2622,Earth 2140,Nov 15 2013,0,114,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,0.03992622753887028
3671,Dark Raid,Jun 3 2014,0,114,False,False,True,True,False,False,False,False,False,False,False,False,False,False,19.99,0.03992622753887028
5296,Air Guardians,Jan 28 2015,0,114,False,False,True,True,False,False,False,False,True,False,False,False,False,False,2.99,0.03992622753887028
4463,Disney Winnie the Pooh,Oct 6 2014,0,114,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,0.03992622753887028
1396,Gundemonium Recollection,Sep 27 2011,0,114,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,0.03992622753887028
12300,emoj.io,Oct 14 2016,0,114,True,False,True,True,False,True,False,False,False,False,True,False,False,True,0.0,0.03992622753887028
6004,Shutter,Apr 2 2015,0,114,False,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,0.03992622753887028
3589,Jumpdrive,May 12 2014,0,113,False,False,True,True,False,False,False,False,True,True,False,False,False,False,14.99,0.03957599747273984
7254,Collisions,Jul 28 2015,0,113,False,False,True,True,False,True,False,False,False,False,False,False,False,False,3.99,0.03957599747273984
7097,Job the Leprechaun,Jul 31 2015,0,113,False,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,0.03957599747273984
2993,Lets Sing,Feb 13 2014,0,113,False,False,True,False,False,True,False,False,False,False,False,False,False,False,14.99,0.03957599747273984
8745,Forbidden planet,Jan 11 2016,0,113,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.99,0.03957599747273984
6939,RISK - The Game of Global Domination,Jan 5 2016,0,113,False,False,False,False,False,True,True,False,False,False,False,False,False,False,6.99,0.03957599747273984
8139,Star Nomad 2,Dec 14 2015,0,113,False,False,True,False,False,False,True,True,True,False,False,False,False,False,12.99,0.03957599747273984
3725,Inescapable,May 21 2014,0,113,False,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,0.03957599747273984
3583,Slip,Apr 28 2014,0,113,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,0.03957599747273984
6064,Doom & Destiny Advanced,Jun 3 2015,0,113,False,False,True,False,False,False,False,True,False,True,False,False,False,False,9.99,0.03957599747273984
9003,Artificial Defense,Jun 1 2016,0,113,False,False,True,True,False,False,True,False,False,False,False,False,False,False,4.99,0.03957599747273984
8748,Lamias Game Room,Feb 16 2016,0,113,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,0.03957599747273984
6674,Pizza Express,Jun 25 2015,0,113,False,False,True,False,False,True,True,True,True,False,False,False,False,False,6.99,0.03957599747273984
8693,Professional Farmer 2017,Mar 23 2016,0,112,False,False,False,False,False,False,False,False,True,False,False,False,False,False,19.99,0.0392257674066094
713,Metal Drift,Oct 22 2009,0,112,False,False,True,True,False,False,False,False,False,False,False,True,True,False,9.99,0.0392257674066094
5623,Scraps: Modular Vehicle Combat,Jul 7 2015,0,112,False,False,True,True,False,False,False,False,False,True,False,False,False,False,14.99,0.0392257674066094
3910,Rhythm Destruction,Jun 16 2014,0,112,False,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,0.0392257674066094
5731,An Octave Higher,Mar 27 2015,0,112,False,False,True,False,True,False,False,False,False,False,False,False,False,False,11.99,0.0392257674066094
7628,ZenBlade,Apr 29 2016,0,112,False,False,False,True,False,False,False,False,True,True,False,True,False,False,14.99,0.0392257674066094
2456,Bridge It +,Nov 18 2013,0,112,False,False,False,False,False,False,False,False,True,False,False,False,False,False,6.99,0.0392257674066094
4240,Zoo Rampage,Jul 9 2014,0,112,False,False,True,True,False,True,False,False,False,False,False,False,False,False,3.99,0.0392257674066094
2812,Cube & Star: An Arbitrary Love,Feb 14 2014,0,112,False,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,0.0392257674066094
5918,Home Improvisation: Furniture Sandbox,Jul 28 2016,0,112,False,False,True,False,False,True,False,False,True,False,False,False,False,False,9.99,0.0392257674066094
10583,Conclusion,Aug 5 2016,0,112,False,False,True,False,True,True,False,False,False,False,False,False,False,False,0.99,0.0392257674066094
10020,MTB Downhill Simulator,May 27 2016,0,112,False,False,True,True,False,False,False,False,True,False,False,True,True,False,7.99,0.0392257674066094
7833,Ant War: Domination,Oct 2 2015,0,112,False,False,True,False,False,True,True,False,True,False,False,False,False,False,2.99,0.0392257674066094
5416,SHOGUN: Total War(tm) - Collection,Jun 25 2015,0,112,False,False,False,True,False,False,True,False,False,False,False,False,False,False,9.99,0.0392257674066094
4609,Fireworks Simulator,Nov 26 2014,0,112,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,0.0392257674066094
3013,Science Girls,Mar 20 2014,0,112,False,False,True,False,False,False,False,True,False,False,False,False,False,False,4.99,0.0392257674066094
7338,Epic Quest of the 4 Crystals,Sep 25 2015,0,112,False,False,True,False,True,True,True,True,False,False,False,False,False,False,9.99,0.0392257674066094
7894,Paranormal Psychosis,Jun 22 2016,0,112,False,False,True,True,True,True,True,True,True,False,False,False,False,False,0.99,0.0392257674066094
9437,Project Starship,Apr 5 2016,0,111,False,False,True,True,False,True,False,False,False,False,False,False,False,False,0.99,0.03887553734047896
9464,Judgment: Apocalypse Survival Simulation,Apr 11 2016,0,111,False,False,True,False,False,False,True,False,True,True,False,False,False,False,14.99,0.03887553734047896
7629,The Juicer,Sep 11 2015,0,111,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.03887553734047896
4214,Heroes Rise: HeroFall,Jul 11 2014,0,111,False,False,True,False,False,False,False,True,False,False,False,False,False,False,3.99,0.03887553734047896
5756,Oil Enterprise,Apr 20 2016,0,111,False,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,0.03887553734047896
777,18 Wheels of Steel: Extreme Trucker,Sep 23 2009,0,111,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,0.03887553734047896
4622,CodeSpells,Sep 18 2015,0,111,False,False,True,True,True,False,False,False,True,True,False,False,False,False,19.99,0.03887553734047896
10366,Gravity Cat,Jul 13 2016,0,111,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2.99,0.03887553734047896
5188,Shadows of War,Jan 2 2015,0,111,False,False,True,False,False,False,True,False,False,False,False,False,False,False,2.99,0.03887553734047896
5978,Canabalt,Apr 30 2015,0,111,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,0.03887553734047896
5255,Vulture for NetHack,Feb 2 2015,0,111,False,False,True,False,False,False,True,True,False,False,False,False,False,False,2.99,0.03887553734047896
8555,Resilience: Wave Survival,Dec 23 2015,0,111,False,False,True,True,True,True,False,False,False,False,False,False,False,False,5.99,0.03887553734047896
3276,GhostControl Inc.,Jun 6 2014,0,111,False,False,True,False,False,True,True,False,True,False,False,False,False,False,14.99,0.03887553734047896
3992,FATE: The Cursed King,Nov 19 2014,0,111,False,False,False,True,True,False,False,True,False,False,False,False,False,False,7.99,0.03887553734047896
3096,Worlds Adrift Island Creator,Apr 28 2016,0,110,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0.0,0.03852530727434852
4216,Commander: The Great War,Jul 25 2014,0,110,False,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,0.03852530727434852
5121,Trouble In The Manor,Nov 17 2015,0,110,False,False,True,True,False,True,False,False,False,False,False,False,False,False,0.99,0.03852530727434852
9824,Super Space Pug,Jun 4 2016,0,110,False,False,True,True,False,True,False,False,False,False,False,False,False,False,0.99,0.03852530727434852
3760,Viktor,Jun 13 2014,0,110,False,False,True,True,True,False,False,False,False,False,False,False,False,False,7.99,0.03852530727434852
8643,Elemental Heroes,Mar 3 2016,0,110,True,False,True,False,False,False,True,True,False,False,True,False,False,True,0.0,0.03852530727434852
10608,Quanero VR,Aug 12 2016,0,110,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0.03852530727434852
5208,You Are Not A Banana,Feb 19 2015,0,110,False,False,True,False,True,True,False,False,False,False,False,False,False,False,1.99,0.03852530727434852
6642,VoiceBot,Jun 4 2015,0,110,False,True,False,False,False,False,False,False,False,False,False,False,False,False,8.99,0.03852530727434852
6913,Dungeon Nightmares II : The Memory,Sep 14 2015,0,110,False,False,True,True,True,False,False,False,False,False,False,False,False,False,8.99,0.03852530727434852
780,Drakensang: The River of Time,Feb 16 2011,0,110,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,0.03852530727434852
6889,Orion Trail,Oct 12 2015,0,110,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,0.03852530727434852
8203,Rubber Ducky and the Rainbow Gun,Dec 15 2015,0,110,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.03852530727434852
3579,Flower Shop: Summer In Fairbrook,May 16 2014,0,110,False,False,True,False,False,True,False,False,True,False,False,False,False,False,14.99,0.03852530727434852
4256,Alpha Zylon,Jul 15 2014,0,110,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,0.03852530727434852
6430,Yargis - Space Melee,Jun 30 2015,0,110,False,False,True,True,True,True,True,False,True,False,False,False,False,False,14.99,0.03852530727434852
6045,Spellsworn,Nov 2 2015,0,110,False,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,0.03852530727434852
10283,Just Deserts,Jul 25 2016,0,109,False,False,True,False,False,True,True,False,True,False,False,False,False,False,9.99,0.038175077208218076
10480,VR: Vacate the Room,Jul 15 2016,0,109,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,0.038175077208218076
3216,Mars Colony:Challenger,Mar 4 2014,0,109,False,False,True,False,True,False,False,True,True,False,False,False,False,False,4.99,0.038175077208218076
3788,Zombies on a Plane,Mar 25 2016,0,109,False,False,True,True,False,False,False,False,False,False,False,False,False,False,19.99,0.038175077208218076
7450,The Rose and I,Apr 5 2016,0,109,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,0.038175077208218076
2969,Alex Hunter - Lord of the Mind Platinum Edition,Dec 3 2013,0,109,False,False,False,False,False,True,False,False,False,False,False,False,False,False,6.99,0.038175077208218076
10027,Picross Touch,Aug 24 2016,0,109,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,0.038175077208218076
5383,Front Office Football Seven,Feb 4 2015,0,109,False,False,True,False,False,False,True,False,True,False,False,True,False,False,24.99,0.038175077208218076
10499,Woodle Tree 2: Worlds,Jul 27 2016,0,109,False,False,False,True,True,False,False,False,False,True,False,False,False,True,3.99,0.038175077208218076
5071,Flywrench,Aug 24 2015,0,109,False,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,0.038175077208218076
7546,Mooch,Sep 7 2015,0,109,False,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,0.038175077208218076
10610,Zezenia Online,Jul 7 2016,0,109,True,False,True,True,True,False,False,True,False,False,True,False,False,True,0.0,0.038175077208218076
3133,Mechs & Mercs: Black Talons,Jan 9 2015,0,109,False,False,True,True,False,False,True,False,True,False,False,False,False,False,9.99,0.038175077208218076
2774,Shadows: Price For Our Sins Bonus Edition,Oct 24 2013,0,109,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,0.038175077208218076
1583,Scoregasm,Feb 8 2012,0,108,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,0.037824847142087635
3611,Elminage Gothic,Sep 18 2014,0,108,False,False,False,True,True,False,True,True,False,False,False,False,False,False,9.99,0.037824847142087635
7753,World Ship Simulator,Nov 17 2015,0,108,False,False,False,False,False,False,False,False,True,True,False,False,False,False,14.99,0.037824847142087635
10358,Fly OClock,Jul 8 2016,0,108,False,False,True,True,False,True,False,False,False,False,False,False,False,False,0.99,0.037824847142087635
9190,Bizarre Earthquake,May 11 2016,0,108,False,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,0.037824847142087635
989,MDK,Sep 17 2009,0,108,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.037824847142087635
4852,Winged Sakura: Mindys Arc,Nov 7 2014,0,108,False,False,True,False,False,False,True,True,False,False,False,False,False,False,14.99,0.037824847142087635
3663,I Shall Remain,Aug 24 2015,0,108,False,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,0.037824847142087635
6384,WORLD END ECONOMiCA episode.02,Jul 21 2015,0,108,False,False,True,False,False,True,False,False,False,False,False,False,False,False,12.99,0.037824847142087635
11760,Harmonia,Sep 22 2016,0,108,False,False,False,False,True,True,False,False,True,False,False,False,False,False,9.99,0.037824847142087635
8818,Firebird - La Peri,Aug 19 2016,0,108,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,0.037824847142087635
3657,Wander,Jun 4 2015,0,107,False,False,False,False,True,False,False,False,False,False,False,False,False,True,8.99,0.037474617075957194
5673,Scribble Space,Jun 1 2015,0,107,False,False,True,True,False,True,False,False,False,False,False,False,False,False,1.99,0.037474617075957194
8269,Idle Civilization,Nov 23 2015,0,107,False,False,True,False,False,False,True,True,True,True,False,False,False,False,4.99,0.037474617075957194
7376,Water Bears VR,Feb 1 2016,0,107,False,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,0.037474617075957194
5066,Royal Bounty HD,Aug 10 2015,0,107,False,False,True,False,True,False,True,True,False,False,False,False,False,False,4.99,0.037474617075957194
9070,Zaccaria Pinball,Jun 16 2016,0,107,True,False,False,False,False,True,False,False,True,True,True,True,False,False,0.0,0.037474617075957194
6959,Squarelands,Jul 16 2015,0,107,False,False,True,False,True,False,False,False,False,False,False,False,False,False,3.99,0.037474617075957194
8098,Statues,Oct 27 2015,0,107,False,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,0.037474617075957194
5030,Virtual Pool 4,May 11 2015,0,107,False,False,False,False,False,False,False,False,False,False,False,True,False,False,24.99,0.037474617075957194
5166,Jagged Alliance Online: Reloaded,Sep 24 2015,0,107,False,False,True,False,False,False,True,True,False,False,False,False,False,False,9.99,0.037474617075957194
3332,Stick Em Up 2: Paper Adventures,Jul 27 2015,0,106,False,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,0.03712438700982675
3783,Arcadecraft,May 22 2014,0,106,False,False,True,False,False,True,True,False,True,False,False,False,False,False,9.99,0.03712438700982675
7746,Sky To Fly: Faster Than Wind,Mar 25 2016,0,106,False,False,True,True,True,False,False,False,True,False,False,True,True,False,3.99,0.03712438700982675
6027,Choice Chamber,Jul 16 2015,0,106,False,False,True,True,False,False,False,False,False,False,False,False,False,True,9.99,0.03712438700982675
2907,BlackSoul: Extended Edition,Feb 26 2014,0,106,False,False,True,True,True,False,False,False,False,False,False,False,False,False,6.99,0.03712438700982675
8804,A-10 VR,Apr 5 2016,0,106,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,0.03712438700982675
8472,Way of the Samurai 3,Mar 23 2016,0,106,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.03712438700982675
10221,Gnarltoofs Revenge,Jun 17 2016,0,106,False,False,True,True,True,True,True,True,True,False,False,False,False,False,0.99,0.03712438700982675
855,BRAINPIPE: A Plunge to Unhumanity,Jul 6 2009,0,106,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,0.03712438700982675
8667,Lost Lands: The Golden Curse,Mar 24 2016,0,106,False,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,0.03712438700982675
3385,Farm Machines Championships 2014,Mar 14 2014,0,106,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,0.03712438700982675
2951,Astral Terra,Nov 10 2015,0,105,False,False,True,True,True,False,False,True,False,True,False,False,False,False,14.99,0.03677415694369632
6461,Riddled Corpses,Jun 2 2015,0,105,False,False,True,True,True,False,False,True,False,False,False,False,False,False,7.99,0.03677415694369632
4800,BasketBelle,Dec 9 2014,0,105,False,False,True,False,True,False,False,False,False,False,False,True,False,False,4.99,0.03677415694369632
5699,Fort Meow,Jun 24 2015,0,105,False,False,True,False,True,False,True,False,False,False,False,False,False,False,7.99,0.03677415694369632
8207,Diabolical,Nov 6 2015,0,105,False,False,True,False,False,False,False,True,False,False,False,False,False,False,3.99,0.03677415694369632
6032,Cloud Knights,Apr 27 2015,0,105,False,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,0.03677415694369632
4761,One Last Day,Apr 28 2015,0,105,False,False,True,True,True,False,False,False,False,True,False,False,False,False,12.99,0.03677415694369632
8560,Fairy Tale Mysteries: The Puppet Thief,Jan 7 2016,0,105,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,0.03677415694369632
12390,Ballistic Protection,Oct 12 2016,0,105,False,False,True,True,False,False,True,False,False,False,False,False,False,False,0.99,0.03677415694369632
10526,Paddle Up,Aug 24 2016,0,105,False,False,True,False,False,False,False,False,False,True,False,True,False,False,9.99,0.03677415694369632
1823,Aerofly FS 1 Flight Simulator,Oct 17 2012,0,105,False,False,True,False,False,False,False,False,True,False,False,False,False,False,9.99,0.03677415694369632
10100,The Night Cafe: A VR Tribute to Vincent Van Gogh,Jun 3 2016,0,105,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,0.03677415694369632
6314,Carp Fishing Simulator,Apr 28 2015,0,105,False,False,False,False,False,False,False,False,True,True,False,True,False,False,12.99,0.03677415694369632
6043,Once Bitten Twice Dead!,Jul 7 2015,0,105,False,False,True,True,True,True,True,True,True,False,False,False,False,True,4.99,0.03677415694369632
6596,Black Sails - The Ghost Ship,Sep 17 2015,0,105,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,0.03677415694369632
4809,Kingdoms CCG,Jan 22 2015,0,105,True,False,False,False,False,False,True,False,False,False,True,False,False,False,0.0,0.03677415694369632
7213,Robot vs Birds Zombies,Jul 23 2015,0,105,False,False,True,True,False,True,False,False,True,False,False,False,False,False,0.99,0.03677415694369632
3359,Munich Bus Simulator,Apr 7 2014,0,105,False,False,False,False,False,False,False,False,True,False,False,False,False,False,24.99,0.03677415694369632
3297,Clans,Mar 13 2014,0,105,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.99,0.03677415694369632
4074,Civil War II,Jul 3 2014,0,105,False,False,False,False,False,False,True,False,True,False,False,False,False,False,39.99,0.03677415694369632
4891,Moonchild,Apr 22 2016,0,104,False,False,True,False,True,True,False,True,False,False,False,False,False,False,9.99,0.036423926877565876
8396,Etaria | Survival Adventure,Feb 4 2016,0,104,False,False,True,True,True,False,False,True,False,False,False,False,False,False,0.99,0.036423926877565876
634,Cricket Revolution,Oct 28 2009,0,104,False,False,True,False,False,False,False,False,True,False,False,True,False,False,2.99,0.036423926877565876
5088,One Late Night: Deadline,Dec 22 2014,0,104,False,False,True,False,True,False,False,False,True,False,False,False,False,False,9.99,0.036423926877565876
4532,The Sun and Moon,Nov 14 2014,0,104,False,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,0.036423926877565876
7209,Through Abandoned,Jul 22 2015,0,104,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.99,0.036423926877565876
4329,Blob From Space,Oct 15 2014,0,104,False,False,True,False,False,True,False,False,False,True,False,False,False,False,5.99,0.036423926877565876
2648,Echo Prime,Jan 28 2014,0,104,False,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,0.036423926877565876
5460,Lif,Jan 21 2016,0,104,False,False,False,False,False,False,False,True,True,False,False,False,False,True,8.99,0.036423926877565876
9179,NUKED KNIGHT,Mar 11 2016,0,104,False,False,True,True,True,True,False,False,False,True,False,False,False,False,4.99,0.036423926877565876
6385,Polyball,Jun 4 2015,0,104,False,False,True,True,False,False,False,False,True,True,False,False,True,False,14.99,0.036423926877565876
6777,Fox & Flock,Jun 9 2015,0,104,False,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,0.036423926877565876
6100,in Space,Apr 27 2015,0,104,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.036423926877565876
5162,Ember,Sep 9 2016,0,104,False,False,True,False,True,False,True,True,False,False,False,False,False,False,9.99,0.036423926877565876
6134,Blue Rose,Apr 23 2015,0,103,False,False,True,False,True,False,False,False,True,False,False,False,False,False,19.99,0.036073696811435435
4353,Daedalus - No Escape,Oct 28 2014,0,103,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,0.036073696811435435
313,Space Quest(tm) Collection,Jul 23 2009,0,103,False,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,0.036073696811435435
10302,Unforgiving Trials: The Darkest Crusade,Jun 15 2016,0,103,False,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,0.036073696811435435
5883,The Royal Trap: The Confines Of The Crown,Apr 3 2015,0,103,False,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,0.036073696811435435
7886,Indie Game Battle,Oct 29 2015,0,103,False,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,0.036073696811435435
7383,Dark Heritage: Guardians of Hope,Sep 24 2015,0,103,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,0.036073696811435435
3338,Strategic War in Europe,Mar 21 2014,0,103,False,False,True,False,False,False,True,False,False,False,False,False,False,False,14.99,0.036073696811435435
5663,Counter Spell,Oct 5 2015,0,103,False,False,True,True,False,False,False,True,False,False,False,False,False,False,6.99,0.036073696811435435
8121,Junk Jack,Apr 27 2016,0,102,False,False,True,True,True,False,False,False,False,True,False,False,False,False,14.99,0.035723466745304994
3785,Hero of Many,Sep 15 2014,0,102,False,False,True,True,True,True,False,False,False,False,False,False,False,False,6.99,0.035723466745304994
3738,Evopollution,Apr 23 2014,0,102,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,0.035723466745304994
8905,Space Pilgrim Episode III: Delta Pavonis,Feb 4 2016,0,102,False,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,0.035723466745304994
5634,Airport Firefighters - The Simulation,May 13 2015,0,102,False,False,False,False,False,False,False,False,True,False,False,False,False,False,14.99,0.035723466745304994
